,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1347.5,0.074,0.058,0.173,0.628,0.201,0.4582,0.936,0.0525,1347.5,1345,1350,0.726
1348.5,0.074,0.058,0.2339,0.628,0.201,0.4293,0.936,0.0525,1348.5,1346,1351,0.6473
1349.5,0.074,0.058,0.2086,0.628,0.201,0.4625,0.936,0.0525,1349.5,1347,1352,0.6892
1350.5,0.074,0.058,0.2192,0.628,0.201,0.4986,0.936,0.0525,1350.5,1348,1353,0.6946
1351.5,0.074,0.058,0.2006,0.628,0.201,0.5182,0.936,0.0525,1351.5,1349,1354,0.7209
1352.5,0.074,0.058,0.2559,0.628,0.201,0.5161,0.936,0.0525,1352.5,1350,1355,0.6685
1353.5,0.074,0.058,0.2385,0.628,0.201,0.5123,0.936,0.0525,1353.5,1351,1356,0.6824
1354.5,0.074,0.058,0.3093,0.628,0.201,0.4697,0.936,0.0525,1354.5,1352,1357,0.603
1355.5,0.074,0.058,0.3462,0.628,0.201,0.425,0.936,0.0525,1355.5,1353,1358,0.5511
1356.5,0.074,0.058,0.3497,0.628,0.201,0.3773,0.936,0.0525,1356.5,1354,1359,0.519
1357.5,0.074,0.058,0.3426,0.628,0.201,0.362,0.936,0.0525,1357.5,1355,1360,0.5138
1358.5,0.074,0.058,0.2927,0.628,0.201,0.3578,0.936,0.0525,1358.5,1356,1361,0.55
1359.5,0.074,0.058,0.2738,0.628,0.201,0.3663,0.936,0.0525,1359.5,1357,1362,0.5723
1360.5,0.074,0.058,0.2371,0.628,0.201,0.3725,0.936,0.0525,1360.5,1358,1363,0.611
1361.5,0.074,0.058,0.275,0.628,0.201,0.3671,0.936,0.0525,1361.5,1359,1364,0.5717
1362.5,0.074,0.058,0.2818,0.628,0.201,0.3234,0.936,0.0525,1362.5,1360,1365,0.5344
1363.5,0.074,0.058,0.3161,0.628,0.201,0.3387,0.936,0.0525,1363.5,1361,1366,0.5173
1364.5,0.074,0.058,0.3217,0.628,0.201,0.3327,0.936,0.0525,1364.5,1362,1367,0.5084
1365.5,0.074,0.058,0.3251,0.628,0.201,0.3779,0.936,0.0525,1365.5,1363,1368,0.5375
1366.5,0.074,0.058,0.297,0.628,0.201,0.3557,0.936,0.0525,1366.5,1364,1369,0.545
1367.5,0.074,0.058,0.297,0.628,0.201,0.3972,0.936,0.0525,1367.5,1365,1370,0.5722
1368.5,0.074,0.058,0.3289,0.628,0.201,0.3821,0.936,0.0525,1368.5,1366,1371,0.5374
1369.5,0.074,0.058,0.2784,0.628,0.201,0.4422,0.936,0.0525,1369.5,1367,1372,0.6136
1370.5,0.074,0.058,0.2551,0.628,0.201,0.4214,0.936,0.0525,1370.5,1368,1373,0.6229
1371.5,0.074,0.058,0.2915,0.628,0.201,0.4428,0.936,0.0525,1371.5,1369,1374,0.6031
1372.5,0.074,0.058,0.2701,0.628,0.201,0.4521,0.936,0.0525,1372.5,1370,1375,0.626
1373.5,0.074,0.058,0.2258,0.628,0.201,0.4633,0.936,0.0525,1373.5,1371,1376,0.6724
1374.5,0.074,0.058,0.2758,0.628,0.201,0.3976,0.936,0.0525,1374.5,1372,1377,0.5905
1375.5,0.074,0.058,0.2813,0.628,0.201,0.3743,0.936,0.0525,1375.5,1373,1378,0.571
1376.5,0.074,0.058,0.2616,0.628,0.201,0.3764,0.936,0.0525,1376.5,1374,1379,0.59
1377.5,0.074,0.058,0.292,0.628,0.201,0.3664,0.936,0.0525,1377.5,1375,1380,0.5565
1378.5,0.074,0.058,0.321,0.628,0.201,0.3904,0.936,0.0525,1378.5,1376,1381,0.5488
1379.5,0.074,0.058,0.3097,0.628,0.201,0.3821,0.936,0.0525,1379.5,1377,1382,0.5523
1380.5,0.074,0.058,0.3021,0.628,0.201,0.3889,0.936,0.0525,1380.5,1378,1383,0.5629
1381.5,0.074,0.058,0.267,0.628,0.201,0.4578,0.936,0.0525,1381.5,1379,1384,0.6316
1382.5,0.074,0.058,0.2596,0.628,0.201,0.4711,0.936,0.0525,1382.5,1380,1385,0.6447
1383.5,0.074,0.058,0.2084,0.628,0.201,0.4795,0.936,0.0525,1383.5,1381,1386,0.697
1384.5,0.074,0.058,0.1687,0.628,0.201,0.4447,0.936,0.0525,1384.5,1382,1387,0.725
1385.5,0.074,0.058,0.1831,0.628,0.201,0.4343,0.936,0.0525,1385.5,1383,1388,0.7034
1386.5,0.074,0.058,0.2445,0.628,0.201,0.3929,0.936,0.0525,1386.5,1384,1389,0.6164
1387.5,0.074,0.058,0.2682,0.628,0.201,0.3764,0.936,0.0525,1387.5,1385,1390,0.584
1388.5,0.074,0.058,0.2691,0.628,0.201,0.3651,0.936,0.0525,1388.5,1386,1391,0.5757
1389.5,0.074,0.058,0.2717,0.628,0.201,0.4106,0.936,0.0525,1389.5,1387,1392,0.6018
1390.5,0.074,0.058,0.3613,0.628,0.201,0.3684,0.936,0.0525,1390.5,1388,1393,0.5049
1391.5,0.074,0.058,0.3107,0.628,0.201,0.3856,0.936,0.0525,1391.5,1389,1394,0.5538
1392.5,0.074,0.058,0.2635,0.628,0.201,0.3721,0.936,0.0525,1392.5,1390,1395,0.5854
1393.5,0.074,0.058,0.2585,0.628,0.201,0.3954,0.936,0.0525,1393.5,1391,1396,0.6046
1394.5,0.074,0.058,0.3017,0.628,0.201,0.4028,0.936,0.0525,1394.5,1392,1397,0.5718
1395.5,0.074,0.058,0.1629,0.628,0.201,0.512,0.936,0.0525,1395.5,1393,1398,0.7586
1396.5,0.074,0.058,0.1539,0.628,0.201,0.5443,0.936,0.0525,1396.5,1394,1399,0.7796
1397.5,0.074,0.058,0.1954,0.628,0.201,0.5466,0.936,0.0525,1397.5,1395,1400,0.7367
1398.5,0.074,0.058,0.2257,0.628,0.201,0.5053,0.936,0.0525,1398.5,1396,1401,0.6913
1399.5,0.074,0.058,0.1971,0.628,0.201,0.5266,0.936,0.0525,1399.5,1397,1402,0.7277
1400.5,0.074,0.058,0.2173,0.628,0.201,0.4784,0.936,0.0525,1400.5,1398,1403,0.6876
1401.5,0.074,0.058,0.2695,0.628,0.201,0.4007,0.936,0.0525,1401.5,1399,1404,0.5979
1402.5,0.074,0.058,0.2281,0.628,0.201,0.4464,0.936,0.0525,1402.5,1400,1405,0.6618
1403.5,0.074,0.058,0.1979,0.628,0.201,0.467,0.936,0.0525,1403.5,1401,1406,0.7023
1404.5,0.074,0.058,0.1886,0.628,0.201,0.4365,0.936,0.0525,1404.5,1402,1407,0.6983
1405.5,0.074,0.058,0.2014,0.628,0.201,0.4339,0.936,0.0525,1405.5,1403,1408,0.683
1406.5,0.074,0.058,0.1897,0.628,0.201,0.4759,0.936,0.0525,1406.5,1404,1409,0.7151
1407.5,0.074,0.058,0.2407,0.628,0.201,0.4246,0.936,0.0525,1407.5,1405,1410,0.6382
1408.5,0.074,0.058,0.2773,0.628,0.201,0.4088,0.936,0.0525,1408.5,1406,1411,0.5959
1409.5,0.074,0.058,0.2989,0.628,0.201,0.4041,0.936,0.0525,1409.5,1407,1412,0.5748
1410.5,0.074,0.058,0.3108,0.628,0.201,0.3765,0.936,0.0525,1410.5,1408,1413,0.5478
1411.5,0.074,0.058,0.3492,0.628,0.201,0.3352,0.936,0.0525,1411.5,1409,1414,0.4898
1412.5,0.074,0.058,0.3486,0.628,0.201,0.3521,0.936,0.0525,1412.5,1410,1415,0.5025
1413.5,0.074,0.058,0.3576,0.628,0.201,0.3476,0.936,0.0525,1413.5,1411,1416,0.4929
1414.5,0.074,0.058,0.3584,0.628,0.201,0.367,0.936,0.0525,1414.5,1412,1417,0.5059
1415.5,0.074,0.058,0.3286,0.628,0.201,0.3774,0.936,0.0525,1415.5,1413,1418,0.5345
1416.5,0.074,0.058,0.2693,0.628,0.201,0.4149,0.936,0.0525,1416.5,1414,1419,0.6064
1417.5,0.074,0.058,0.2841,0.628,0.201,0.3998,0.936,0.0525,1417.5,1415,1420,0.5846
1418.5,0.074,0.058,0.2759,0.628,0.201,0.4092,0.936,0.0525,1418.5,1416,1421,0.5973
1419.5,0.074,0.058,0.2867,0.628,0.201,0.3918,0.936,0.0525,1419.5,1417,1422,0.5775
1420.5,0.074,0.058,0.3145,0.628,0.201,0.4223,0.936,0.0525,1420.5,1418,1423,0.5732
1421.5,0.074,0.058,0.343,0.628,0.201,0.4165,0.936,0.0525,1421.5,1419,1424,0.5484
1422.5,0.074,0.058,0.3221,0.628,0.201,0.4362,0.936,0.0525,1422.5,1420,1425,0.5752
1423.5,0.074,0.058,0.2825,0.628,0.201,0.4248,0.936,0.0525,1423.5,1421,1426,0.6006
1424.5,0.074,0.058,0.2601,0.628,0.201,0.407,0.936,0.0525,1424.5,1422,1427,0.6101
1425.5,0.074,0.058,0.2532,0.628,0.201,0.4136,0.936,0.0525,1425.5,1423,1428,0.6203
1426.5,0.074,0.058,0.2302,0.628,0.201,0.4476,0.936,0.0525,1426.5,1424,1429,0.6604
1427.5,0.074,0.058,0.2091,0.628,0.201,0.448,0.936,0.0525,1427.5,1425,1430,0.6818
1428.5,0.074,0.058,0.2893,0.628,0.201,0.3741,0.936,0.0525,1428.5,1426,1431,0.5639
1429.5,0.074,0.058,0.3,0.628,0.201,0.3599,0.936,0.0525,1429.5,1427,1432,0.5453
1430.5,0.074,0.058,0.2905,0.628,0.201,0.3495,0.936,0.0525,1430.5,1428,1433,0.5461
1431.5,0.074,0.058,0.3173,0.628,0.201,0.3177,0.936,0.0525,1431.5,1429,1434,0.5003
1432.5,0.074,0.058,0.3358,0.628,0.201,0.3049,0.936,0.0525,1432.5,1430,1435,0.4759
1433.5,0.074,0.058,0.3421,0.628,0.201,0.3319,0.936,0.0525,1433.5,1431,1436,0.4925
1434.5,0.074,0.058,0.3301,0.628,0.201,0.3776,0.936,0.0525,1434.5,1432,1437,0.5336
1435.5,0.074,0.058,0.3385,0.628,0.201,0.3668,0.936,0.0525,1435.5,1433,1438,0.52
1436.5,0.074,0.058,0.3018,0.628,0.201,0.3683,0.936,0.0525,1436.5,1434,1439,0.5497
1437.5,0.074,0.058,0.3284,0.628,0.201,0.357,0.936,0.0525,1437.5,1435,1440,0.5209
1438.5,0.074,0.058,0.2945,0.628,0.201,0.3939,0.936,0.0525,1438.5,1436,1441,0.5722
1439.5,0.074,0.058,0.3219,0.628,0.201,0.3629,0.936,0.0525,1439.5,1437,1442,0.53
1440.5,0.074,0.058,0.2923,0.628,0.201,0.3851,0.936,0.0525,1440.5,1438,1443,0.5685
1441.5,0.074,0.058,0.3121,0.628,0.201,0.3986,0.936,0.0525,1441.5,1439,1444,0.5608
1442.5,0.074,0.058,0.344,0.628,0.201,0.3758,0.936,0.0525,1442.5,1440,1445,0.5221
1443.5,0.074,0.058,0.3443,0.628,0.201,0.3676,0.936,0.0525,1443.5,1441,1446,0.5163
1444.5,0.074,0.058,0.3314,0.628,0.201,0.4094,0.936,0.0525,1444.5,1442,1447,0.5526
1445.5,0.074,0.058,0.3808,0.628,0.201,0.3839,0.936,0.0525,1445.5,1443,1448,0.5021
1446.5,0.074,0.058,0.3762,0.628,0.201,0.4016,0.936,0.0525,1446.5,1444,1449,0.5163
1447.5,0.074,0.058,0.3025,0.628,0.201,0.4323,0.936,0.0525,1447.5,1445,1450,0.5883
1448.5,0.074,0.058,0.2615,0.628,0.201,0.4701,0.936,0.0525,1448.5,1446,1451,0.6426
1449.5,0.074,0.058,0.2293,0.628,0.201,0.4497,0.936,0.0525,1449.5,1447,1452,0.6623
1450.5,0.074,0.058,0.2291,0.628,0.201,0.451,0.936,0.0525,1450.5,1448,1453,0.6631
1451.5,0.074,0.058,0.2322,0.628,0.201,0.4201,0.936,0.0525,1451.5,1449,1454,0.644
1452.5,0.074,0.058,0.2632,0.628,0.201,0.4316,0.936,0.0525,1452.5,1450,1455,0.6212
1453.5,0.074,0.058,0.2561,0.628,0.201,0.4532,0.936,0.0525,1453.5,1451,1456,0.6389
1454.5,0.074,0.058,0.2652,0.628,0.201,0.4863,0.936,0.0525,1454.5,1452,1457,0.6471
1455.5,0.074,0.058,0.2207,0.628,0.201,0.4848,0.936,0.0525,1455.5,1453,1458,0.6872
1456.5,0.074,0.058,0.2619,0.628,0.201,0.4453,0.936,0.0525,1456.5,1454,1459,0.6297
1457.5,0.074,0.058,0.2538,0.628,0.201,0.4248,0.936,0.0525,1457.5,1455,1460,0.626
1458.5,0.074,0.058,0.2524,0.628,0.201,0.4488,0.936,0.0525,1458.5,1456,1461,0.6401
1459.5,0.074,0.058,0.2553,0.628,0.201,0.4275,0.936,0.0525,1459.5,1457,1462,0.6261
1460.5,0.074,0.058,0.3174,0.628,0.201,0.3777,0.936,0.0525,1460.5,1458,1463,0.5433
1461.5,0.074,0.058,0.2883,0.628,0.201,0.412,0.936,0.0525,1461.5,1459,1464,0.5884
1462.5,0.074,0.058,0.2719,0.628,0.201,0.4119,0.936,0.0525,1462.5,1460,1465,0.6024
1463.5,0.074,0.058,0.3201,0.628,0.201,0.3422,0.936,0.0525,1463.5,1461,1466,0.5167
1464.5,0.074,0.058,0.3262,0.628,0.201,0.35,0.936,0.0525,1464.5,1462,1467,0.5176
1465.5,0.074,0.058,0.3119,0.628,0.201,0.3811,0.936,0.0525,1465.5,1463,1468,0.55
1466.5,0.074,0.058,0.3326,0.628,0.201,0.3537,0.936,0.0525,1466.5,1464,1469,0.5153
1467.5,0.074,0.058,0.3128,0.628,0.201,0.3657,0.936,0.0525,1467.5,1465,1470,0.539
1468.5,0.074,0.058,0.2484,0.628,0.201,0.3759,0.936,0.0525,1468.5,1466,1471,0.6021
1469.5,0.074,0.058,0.2531,0.628,0.201,0.3932,0.936,0.0525,1469.5,1467,1472,0.6084
1470.5,0.074,0.058,0.2319,0.628,0.201,0.4131,0.936,0.0525,1470.5,1468,1473,0.6404
1471.5,0.074,0.058,0.2358,0.628,0.201,0.4284,0.936,0.0525,1471.5,1469,1474,0.6449
1472.5,0.074,0.058,0.2767,0.628,0.201,0.4225,0.936,0.0525,1472.5,1470,1475,0.6043
1473.5,0.074,0.058,0.2862,0.628,0.201,0.4307,0.936,0.0525,1473.5,1471,1476,0.6008
1474.5,0.074,0.058,0.2504,0.628,0.201,0.4349,0.936,0.0525,1474.5,1472,1477,0.6346
1475.5,0.074,0.058,0.2305,0.628,0.201,0.4003,0.936,0.0525,1475.5,1473,1478,0.6346
1476.5,0.074,0.058,0.176,0.628,0.201,0.4822,0.936,0.0525,1476.5,1474,1479,0.7325
1477.5,0.074,0.058,0.1885,0.628,0.201,0.478,0.936,0.0525,1477.5,1475,1480,0.7172
1478.5,0.074,0.058,0.207,0.628,0.201,0.4546,0.936,0.0525,1478.5,1476,1481,0.6871
1479.5,0.074,0.058,0.2284,0.628,0.201,0.417,0.936,0.0525,1479.5,1477,1482,0.6461
1480.5,0.074,0.058,0.2556,0.628,0.201,0.4283,0.936,0.0525,1480.5,1478,1483,0.6263
1481.5,0.074,0.058,0.2803,0.628,0.201,0.3752,0.936,0.0525,1481.5,1479,1484,0.5724
1482.5,0.074,0.058,0.2898,0.628,0.201,0.3712,0.936,0.0525,1482.5,1480,1485,0.5615
1483.5,0.074,0.058,0.2779,0.628,0.201,0.4245,0.936,0.0525,1483.5,1481,1486,0.6043
1484.5,0.074,0.058,0.3137,0.628,0.201,0.4054,0.936,0.0525,1484.5,1482,1487,0.5638
1485.5,0.074,0.058,0.3108,0.628,0.201,0.414,0.936,0.0525,1485.5,1483,1488,0.5712
1486.5,0.074,0.058,0.3269,0.628,0.201,0.3956,0.936,0.0525,1486.5,1484,1489,0.5475
1487.5,0.074,0.058,0.2982,0.628,0.201,0.3867,0.936,0.0525,1487.5,1485,1490,0.5646
1488.5,0.074,0.058,0.2894,0.628,0.201,0.3555,0.936,0.0525,1488.5,1486,1491,0.5513
1489.5,0.074,0.058,0.2376,0.628,0.201,0.4002,0.936,0.0525,1489.5,1487,1492,0.6275
1490.5,0.074,0.058,0.2445,0.628,0.201,0.3982,0.936,0.0525,1490.5,1488,1493,0.6195
1491.5,0.074,0.058,0.2346,0.628,0.201,0.4154,0.936,0.0525,1491.5,1489,1494,0.6391
1492.5,0.074,0.058,0.2745,0.628,0.201,0.4486,0.936,0.0525,1492.5,1490,1495,0.6204
1493.5,0.074,0.058,0.2538,0.628,0.201,0.4916,0.936,0.0525,1493.5,1491,1496,0.6595
1494.5,0.074,0.058,0.3103,0.628,0.201,0.4517,0.936,0.0525,1494.5,1492,1497,0.5928
1495.5,0.074,0.058,0.3205,0.628,0.201,0.4134,0.936,0.0525,1495.5,1493,1498,0.5633
1496.5,0.074,0.058,0.3287,0.628,0.201,0.4008,0.936,0.0525,1496.5,1494,1499,0.5494
1497.5,0.074,0.058,0.2904,0.628,0.201,0.4092,0.936,0.0525,1497.5,1495,1500,0.5849
1498.5,0.074,0.058,0.3193,0.628,0.201,0.3722,0.936,0.0525,1498.5,1496,1501,0.5382
1499.5,0.074,0.058,0.3017,0.628,0.201,0.375,0.936,0.0525,1499.5,1497,1502,0.5541
1500.5,0.074,0.058,0.2676,0.628,0.201,0.449,0.936,0.0525,1500.5,1498,1503,0.6266
1501.5,0.074,0.058,0.2429,0.628,0.201,0.4605,0.936,0.0525,1501.5,1499,1504,0.6546
1502.5,0.074,0.058,0.2745,0.628,0.201,0.4024,0.936,0.0525,1502.5,1500,1505,0.5945
1503.5,0.074,0.058,0.3462,0.628,0.201,0.4031,0.936,0.0525,1503.5,1501,1506,0.538
1504.5,0.074,0.058,0.3019,0.628,0.201,0.4333,0.936,0.0525,1504.5,1502,1507,0.5894
1505.5,0.074,0.058,0.3449,0.628,0.201,0.384,0.936,0.0525,1505.5,1503,1508,0.5268
1506.5,0.074,0.058,0.3385,0.628,0.201,0.4274,0.936,0.0525,1506.5,1504,1509,0.558
1507.5,0.074,0.058,0.3212,0.628,0.201,0.4016,0.936,0.0525,1507.5,1505,1510,0.5556
1508.5,0.074,0.058,0.239,0.628,0.201,0.4405,0.936,0.0525,1508.5,1506,1511,0.6483
1509.5,0.074,0.058,0.2556,0.628,0.201,0.4372,0.936,0.0525,1509.5,1507,1512,0.6311
1510.5,0.074,0.058,0.2184,0.628,0.201,0.475,0.936,0.0525,1510.5,1508,1513,0.685
1511.5,0.074,0.058,0.1853,0.628,0.201,0.4522,0.936,0.0525,1511.5,1509,1514,0.7094
1512.5,0.074,0.058,0.2172,0.628,0.201,0.5033,0.936,0.0525,1512.5,1510,1515,0.6985
1513.5,0.074,0.058,0.2963,0.628,0.201,0.4526,0.936,0.0525,1513.5,1511,1516,0.6044
1514.5,0.074,0.058,0.2786,0.628,0.201,0.4761,0.936,0.0525,1514.5,1512,1517,0.6308
1515.5,0.074,0.058,0.2993,0.628,0.201,0.4261,0.936,0.0525,1515.5,1513,1518,0.5874
1516.5,0.074,0.058,0.3614,0.628,0.201,0.4049,0.936,0.0525,1516.5,1514,1519,0.5284
1517.5,0.074,0.058,0.3179,0.628,0.201,0.3783,0.936,0.0525,1517.5,1515,1520,0.5434
1518.5,0.074,0.058,0.274,0.628,0.201,0.3843,0.936,0.0525,1518.5,1516,1521,0.5838
1519.5,0.074,0.058,0.2767,0.628,0.201,0.3336,0.936,0.0525,1519.5,1517,1522,0.5467
1520.5,0.074,0.058,0.2617,0.628,0.201,0.3271,0.936,0.0525,1520.5,1518,1523,0.5556
1521.5,0.074,0.058,0.2164,0.628,0.201,0.3544,0.936,0.0525,1521.5,1519,1524,0.6209
1522.5,0.074,0.058,0.2408,0.628,0.201,0.3314,0.936,0.0525,1522.5,1520,1525,0.5792
1523.5,0.074,0.058,0.1845,0.628,0.201,0.3629,0.936,0.0525,1523.5,1521,1526,0.6629
1524.5,0.074,0.058,0.1908,0.628,0.201,0.3816,0.936,0.0525,1524.5,1522,1527,0.6666
1525.5,0.074,0.058,0.1749,0.628,0.201,0.4539,0.936,0.0525,1525.5,1523,1528,0.7219
1526.5,0.074,0.058,0.1604,0.628,0.201,0.464,0.936,0.0525,1526.5,1524,1529,0.7431
1527.5,0.074,0.058,0.2352,0.628,0.201,0.4566,0.936,0.0525,1527.5,1525,1530,0.66
1528.5,0.074,0.058,0.2706,0.628,0.201,0.4587,0.936,0.0525,1528.5,1526,1531,0.6289
1529.5,0.074,0.058,0.2668,0.628,0.201,0.5251,0.936,0.0525,1529.5,1527,1532,0.6631
1530.5,0.074,0.058,0.2921,0.628,0.201,0.4714,0.936,0.0525,1530.5,1528,1533,0.6174
1531.5,0.074,0.058,0.2774,0.628,0.201,0.4531,0.936,0.0525,1531.5,1529,1534,0.6202
1532.5,0.074,0.058,0.1971,0.628,0.201,0.4853,0.936,0.0525,1532.5,1530,1535,0.7111
1533.5,0.074,0.058,0.2026,0.628,0.201,0.4806,0.936,0.0525,1533.5,1531,1536,0.7034
1534.5,0.074,0.058,0.2046,0.628,0.201,0.3933,0.936,0.0525,1534.5,1532,1537,0.6579
1535.5,0.074,0.058,0.1633,0.628,0.201,0.384,0.936,0.0525,1535.5,1533,1538,0.7017
1536.5,0.074,0.058,0.1896,0.628,0.201,0.3984,0.936,0.0525,1536.5,1534,1539,0.6776
1537.5,0.074,0.058,0.2568,0.628,0.201,0.3611,0.936,0.0525,1537.5,1535,1540,0.5844
1538.5,0.074,0.058,0.2315,0.628,0.201,0.3349,0.936,0.0525,1538.5,1536,1541,0.5913
1539.5,0.074,0.058,0.2587,0.628,0.201,0.3358,0.936,0.0525,1539.5,1537,1542,0.5649
1540.5,0.074,0.058,0.2667,0.628,0.201,0.3614,0.936,0.0525,1540.5,1538,1543,0.5754
1541.5,0.074,0.058,0.2632,0.628,0.201,0.3525,0.936,0.0525,1541.5,1539,1544,0.5726
1542.5,0.074,0.058,0.2048,0.628,0.201,0.4,0.936,0.0525,1542.5,1540,1545,0.6614
1543.5,0.074,0.058,0.2656,0.628,0.201,0.3901,0.936,0.0525,1543.5,1541,1546,0.5949
1544.5,0.074,0.058,0.2311,0.628,0.201,0.4078,0.936,0.0525,1544.5,1542,1547,0.6382
1545.5,0.074,0.058,0.2295,0.628,0.201,0.4338,0.936,0.0525,1545.5,1543,1548,0.654
1546.5,0.074,0.058,0.2294,0.628,0.201,0.432,0.936,0.0525,1546.5,1544,1549,0.6531
1547.5,0.074,0.058,0.251,0.628,0.201,0.414,0.936,0.0525,1547.5,1545,1550,0.6226
1548.5,0.074,0.058,0.2493,0.628,0.201,0.4098,0.936,0.0525,1548.5,1546,1551,0.6218
1549.5,0.074,0.058,0.2882,0.628,0.201,0.3758,0.936,0.0525,1549.5,1547,1552,0.566
1550.5,0.074,0.058,0.2579,0.628,0.201,0.3489,0.936,0.0525,1550.5,1548,1553,0.575
1551.5,0.074,0.058,0.293,0.628,0.201,0.3473,0.936,0.0525,1551.5,1549,1554,0.5424
1552.5,0.074,0.058,0.2836,0.628,0.201,0.3802,0.936,0.0525,1552.5,1550,1555,0.5728
1553.5,0.074,0.058,0.2764,0.628,0.201,0.4199,0.936,0.0525,1553.5,1551,1556,0.6031
1554.5,0.074,0.058,0.2519,0.628,0.201,0.4434,0.936,0.0525,1554.5,1552,1557,0.6377
1555.5,0.074,0.058,0.2928,0.628,0.201,0.4347,0.936,0.0525,1555.5,1553,1558,0.5975
1556.5,0.074,0.058,0.2598,0.628,0.201,0.4698,0.936,0.0525,1556.5,1554,1559,0.6439
1557.5,0.074,0.058,0.2723,0.628,0.201,0.4107,0.936,0.0525,1557.5,1555,1560,0.6013
1558.5,0.074,0.058,0.234,0.628,0.201,0.435,0.936,0.0525,1558.5,1556,1561,0.6502
1559.5,0.074,0.058,0.1993,0.628,0.201,0.488,0.936,0.0525,1559.5,1557,1562,0.71
1560.5,0.074,0.058,0.2014,0.628,0.201,0.4731,0.936,0.0525,1560.5,1558,1563,0.7014
1561.5,0.074,0.058,0.2333,0.628,0.201,0.447,0.936,0.0525,1561.5,1559,1564,0.657
1562.5,0.074,0.058,0.2165,0.628,0.201,0.5033,0.936,0.0525,1562.5,1560,1565,0.6992
1563.5,0.074,0.058,0.2054,0.628,0.201,0.4234,0.936,0.0525,1563.5,1561,1566,0.6734
1564.5,0.074,0.058,0.2078,0.628,0.201,0.3854,0.936,0.0525,1564.5,1562,1567,0.6496
1565.5,0.074,0.058,0.1848,0.628,0.201,0.4183,0.936,0.0525,1565.5,1563,1568,0.6936
1566.5,0.074,0.058,0.2088,0.628,0.201,0.4249,0.936,0.0525,1566.5,1564,1569,0.6705
1567.5,0.074,0.058,0.1875,0.628,0.201,0.411,0.936,0.0525,1567.5,1565,1570,0.6868
1568.5,0.074,0.058,0.2314,0.628,0.201,0.4834,0.936,0.0525,1568.5,1566,1571,0.6763
1569.5,0.074,0.058,0.2719,0.628,0.201,0.462,0.936,0.0525,1569.5,1567,1572,0.6295
1570.5,0.074,0.058,0.2813,0.628,0.201,0.4689,0.936,0.0525,1570.5,1568,1573,0.625
1571.5,0.074,0.058,0.2396,0.628,0.201,0.4738,0.936,0.0525,1571.5,1569,1574,0.6641
1572.5,0.074,0.058,0.2696,0.628,0.201,0.4596,0.936,0.0525,1572.5,1570,1575,0.6303
1573.5,0.074,0.058,0.2429,0.628,0.201,0.44,0.936,0.0525,1573.5,1571,1576,0.6443
1574.5,0.074,0.058,0.236,0.628,0.201,0.4773,0.936,0.0525,1574.5,1572,1577,0.6691
1575.5,0.074,0.058,0.2526,0.628,0.201,0.4469,0.936,0.0525,1575.5,1573,1578,0.6389
1576.5,0.074,0.058,0.2485,0.628,0.201,0.4273,0.936,0.0525,1576.5,1574,1579,0.6323
1577.5,0.074,0.058,0.2371,0.628,0.201,0.4195,0.936,0.0525,1577.5,1575,1580,0.6389
1578.5,0.074,0.058,0.2387,0.628,0.201,0.4511,0.936,0.0525,1578.5,1576,1581,0.6539
1579.5,0.074,0.058,0.2309,0.628,0.201,0.3848,0.936,0.0525,1579.5,1577,1582,0.625
1580.5,0.074,0.058,0.2389,0.628,0.201,0.3861,0.936,0.0525,1580.5,1578,1583,0.6178
1581.5,0.074,0.058,0.275,0.628,0.201,0.3899,0.936,0.0525,1581.5,1579,1584,0.5864
1582.5,0.074,0.058,0.3152,0.628,0.201,0.3739,0.936,0.0525,1582.5,1580,1585,0.5426
1583.5,0.074,0.058,0.3539,0.628,0.201,0.3082,0.936,0.0525,1583.5,1581,1586,0.4655
1584.5,0.074,0.058,0.3456,0.628,0.201,0.3492,0.936,0.0525,1584.5,1582,1587,0.5026
1585.5,0.074,0.058,0.3422,0.628,0.201,0.3123,0.936,0.0525,1585.5,1583,1588,0.4771
1586.5,0.074,0.058,0.2862,0.628,0.201,0.3675,0.936,0.0525,1586.5,1584,1589,0.5622
1587.5,0.074,0.058,0.2688,0.628,0.201,0.4075,0.936,0.0525,1587.5,1585,1590,0.6025
1588.5,0.074,0.058,0.2511,0.628,0.201,0.4531,0.936,0.0525,1588.5,1586,1591,0.6435
1589.5,0.074,0.058,0.2687,0.628,0.201,0.4475,0.936,0.0525,1589.5,1587,1592,0.6248
1590.5,0.074,0.058,0.2831,0.628,0.201,0.4836,0.936,0.0525,1590.5,1588,1593,0.6308
1591.5,0.074,0.058,0.3367,0.628,0.201,0.4289,0.936,0.0525,1591.5,1589,1594,0.5602
1592.5,0.074,0.058,0.2978,0.628,0.201,0.445,0.936,0.0525,1592.5,1590,1595,0.5991
1593.5,0.074,0.058,0.3249,0.628,0.201,0.3945,0.936,0.0525,1593.5,1591,1596,0.5484
1594.5,0.074,0.058,0.3245,0.628,0.201,0.3502,0.936,0.0525,1594.5,1592,1597,0.519
1595.5,0.074,0.058,0.2877,0.628,0.201,0.3521,0.936,0.0525,1595.5,1593,1598,0.5504
1596.5,0.074,0.058,0.2629,0.628,0.201,0.373,0.936,0.0525,1596.5,1594,1599,0.5866
