,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1274.5,0.074,0.058,0.2627,0.628,0.201,0.4834,0.936,0.0525,1274.5,1272,1277,0.6479
1275.5,0.074,0.058,0.2726,0.628,0.201,0.4292,0.936,0.0525,1275.5,1273,1278,0.6116
1276.5,0.074,0.058,0.2448,0.628,0.201,0.4083,0.936,0.0525,1276.5,1274,1279,0.6252
1277.5,0.074,0.058,0.2507,0.628,0.201,0.4261,0.936,0.0525,1277.5,1275,1280,0.6296
1278.5,0.074,0.058,0.2051,0.628,0.201,0.4142,0.936,0.0525,1278.5,1276,1281,0.6689
1279.5,0.074,0.058,0.2371,0.628,0.201,0.4092,0.936,0.0525,1279.5,1277,1282,0.6332
1280.5,0.074,0.058,0.2157,0.628,0.201,0.4332,0.936,0.0525,1280.5,1278,1283,0.6676
1281.5,0.074,0.058,0.1883,0.628,0.201,0.4613,0.936,0.0525,1281.5,1279,1284,0.7101
1282.5,0.074,0.058,0.1874,0.628,0.201,0.4379,0.936,0.0525,1282.5,1280,1285,0.7002
1283.5,0.074,0.058,0.2493,0.628,0.201,0.4036,0.936,0.0525,1283.5,1281,1286,0.6182
1284.5,0.074,0.058,0.2644,0.628,0.201,0.4333,0.936,0.0525,1284.5,1282,1287,0.621
1285.5,0.074,0.058,0.2879,0.628,0.201,0.4537,0.936,0.0525,1285.5,1283,1288,0.6118
1286.5,0.074,0.058,0.3174,0.628,0.201,0.4701,0.936,0.0525,1286.5,1284,1289,0.5969
1287.5,0.074,0.058,0.3265,0.628,0.201,0.4441,0.936,0.0525,1287.5,1285,1290,0.5763
1288.5,0.074,0.058,0.3226,0.628,0.201,0.4428,0.936,0.0525,1288.5,1286,1291,0.5785
1289.5,0.074,0.058,0.3229,0.628,0.201,0.4331,0.936,0.0525,1289.5,1287,1292,0.5729
1290.5,0.074,0.058,0.2695,0.628,0.201,0.3928,0.936,0.0525,1290.5,1288,1293,0.5931
1291.5,0.074,0.058,0.2937,0.628,0.201,0.3557,0.936,0.0525,1291.5,1289,1294,0.5478
1292.5,0.074,0.058,0.2757,0.628,0.201,0.3993,0.936,0.0525,1292.5,1290,1295,0.5916
1293.5,0.074,0.058,0.2125,0.628,0.201,0.4601,0.936,0.0525,1293.5,1291,1296,0.684
1294.5,0.074,0.058,0.1968,0.628,0.201,0.4785,0.936,0.0525,1294.5,1292,1297,0.7086
1295.5,0.074,0.058,0.2578,0.628,0.201,0.4893,0.936,0.0525,1295.5,1293,1298,0.655
1296.5,0.074,0.058,0.2256,0.628,0.201,0.5151,0.936,0.0525,1296.5,1294,1299,0.6954
1297.5,0.074,0.058,0.2245,0.628,0.201,0.5028,0.936,0.0525,1297.5,1295,1300,0.6913
1298.5,0.074,0.058,0.2782,0.628,0.201,0.4634,0.936,0.0525,1298.5,1296,1301,0.6249
1299.5,0.074,0.058,0.2858,0.628,0.201,0.4447,0.936,0.0525,1299.5,1297,1302,0.6088
1300.5,0.074,0.058,0.2554,0.628,0.201,0.4337,0.936,0.0525,1300.5,1298,1303,0.6293
1301.5,0.074,0.058,0.2603,0.628,0.201,0.4158,0.936,0.0525,1301.5,1299,1304,0.615
1302.5,0.074,0.058,0.2611,0.628,0.201,0.3677,0.936,0.0525,1302.5,1300,1305,0.5847
1303.5,0.074,0.058,0.2817,0.628,0.201,0.3633,0.936,0.0525,1303.5,1301,1306,0.5633
1304.5,0.074,0.058,0.2969,0.628,0.201,0.3254,0.936,0.0525,1304.5,1302,1307,0.5229
1305.5,0.074,0.058,0.3208,0.628,0.201,0.3066,0.936,0.0525,1305.5,1303,1308,0.4887
1306.5,0.074,0.058,0.3148,0.628,0.201,0.3493,0.936,0.0525,1306.5,1304,1309,0.526
1307.5,0.074,0.058,0.3074,0.628,0.201,0.3863,0.936,0.0525,1307.5,1305,1310,0.5569
1308.5,0.074,0.058,0.2617,0.628,0.201,0.3906,0.936,0.0525,1308.5,1306,1311,0.5989
1309.5,0.074,0.058,0.2363,0.628,0.201,0.4071,0.936,0.0525,1309.5,1307,1312,0.6328
1310.5,0.074,0.058,0.1787,0.628,0.201,0.4812,0.936,0.0525,1310.5,1308,1313,0.7292
1311.5,0.074,0.058,0.1622,0.628,0.201,0.4702,0.936,0.0525,1311.5,1309,1314,0.7436
1312.5,0.074,0.058,0.2114,0.628,0.201,0.4878,0.936,0.0525,1312.5,1310,1315,0.6976
1313.5,0.074,0.058,0.2443,0.628,0.201,0.5058,0.936,0.0525,1313.5,1311,1316,0.6743
1314.5,0.074,0.058,0.2303,0.628,0.201,0.4789,0.936,0.0525,1314.5,1312,1317,0.6752
1315.5,0.074,0.058,0.2416,0.628,0.201,0.4474,0.936,0.0525,1315.5,1313,1318,0.6493
1316.5,0.074,0.058,0.2612,0.628,0.201,0.4327,0.936,0.0525,1316.5,1314,1319,0.6236
1317.5,0.074,0.058,0.2269,0.628,0.201,0.4335,0.936,0.0525,1317.5,1315,1320,0.6564
1318.5,0.074,0.058,0.253,0.628,0.201,0.3784,0.936,0.0525,1318.5,1316,1321,0.5993
1319.5,0.074,0.058,0.2656,0.628,0.201,0.4095,0.936,0.0525,1319.5,1317,1322,0.6065
1320.5,0.074,0.058,0.3144,0.628,0.201,0.3726,0.936,0.0525,1320.5,1318,1323,0.5423
1321.5,0.074,0.058,0.3497,0.628,0.201,0.3696,0.936,0.0525,1321.5,1319,1324,0.5138
1322.5,0.074,0.058,0.3546,0.628,0.201,0.3479,0.936,0.0525,1322.5,1320,1325,0.4952
1323.5,0.074,0.058,0.3199,0.628,0.201,0.3793,0.936,0.0525,1323.5,1321,1326,0.5424
1324.5,0.074,0.058,0.2964,0.628,0.201,0.3874,0.936,0.0525,1324.5,1322,1327,0.5666
1325.5,0.074,0.058,0.3055,0.628,0.201,0.3857,0.936,0.0525,1325.5,1323,1328,0.5581
1326.5,0.074,0.058,0.2832,0.628,0.201,0.395,0.936,0.0525,1326.5,1324,1329,0.5824
1327.5,0.074,0.058,0.2418,0.628,0.201,0.4343,0.936,0.0525,1327.5,1325,1330,0.6424
1328.5,0.074,0.058,0.2901,0.628,0.201,0.4453,0.936,0.0525,1328.5,1326,1331,0.6055
1329.5,0.074,0.058,0.3542,0.628,0.201,0.4305,0.936,0.0525,1329.5,1327,1332,0.5486
1330.5,0.074,0.058,0.3559,0.628,0.201,0.4359,0.936,0.0525,1330.5,1328,1333,0.5505
1331.5,0.074,0.058,0.3247,0.628,0.201,0.4258,0.936,0.0525,1331.5,1329,1334,0.5674
1332.5,0.074,0.058,0.3348,0.628,0.201,0.3495,0.936,0.0525,1332.5,1330,1335,0.5107
1333.5,0.074,0.058,0.3249,0.628,0.201,0.2918,0.936,0.0525,1333.5,1331,1336,0.4731
1334.5,0.074,0.058,0.3201,0.628,0.201,0.3108,0.936,0.0525,1334.5,1332,1337,0.4926
1335.5,0.074,0.058,0.2873,0.628,0.201,0.3541,0.936,0.0525,1335.5,1333,1338,0.5521
1336.5,0.074,0.058,0.2391,0.628,0.201,0.3813,0.936,0.0525,1336.5,1334,1339,0.6146
1337.5,0.074,0.058,0.2386,0.628,0.201,0.4558,0.936,0.0525,1337.5,1335,1340,0.6564
1338.5,0.074,0.058,0.2195,0.628,0.201,0.4952,0.936,0.0525,1338.5,1336,1341,0.6929
1339.5,0.074,0.058,0.2069,0.628,0.201,0.5116,0.936,0.0525,1339.5,1337,1342,0.712
1340.5,0.074,0.058,0.2513,0.628,0.201,0.4674,0.936,0.0525,1340.5,1338,1343,0.6503
1341.5,0.074,0.058,0.3447,0.628,0.201,0.4798,0.936,0.0525,1341.5,1339,1344,0.5819
1342.5,0.074,0.058,0.3584,0.628,0.201,0.421,0.936,0.0525,1342.5,1340,1345,0.5401
1343.5,0.074,0.058,0.3231,0.628,0.201,0.4478,0.936,0.0525,1343.5,1341,1346,0.5809
1344.5,0.074,0.058,0.3018,0.628,0.201,0.4377,0.936,0.0525,1344.5,1342,1347,0.5919
1345.5,0.074,0.058,0.2707,0.628,0.201,0.4416,0.936,0.0525,1345.5,1343,1348,0.62
1346.5,0.074,0.058,0.2308,0.628,0.201,0.4329,0.936,0.0525,1346.5,1344,1349,0.6523
1347.5,0.074,0.058,0.177,0.628,0.201,0.487,0.936,0.0525,1347.5,1345,1350,0.7335
1348.5,0.074,0.058,0.226,0.628,0.201,0.4662,0.936,0.0525,1348.5,1346,1351,0.6735
1349.5,0.074,0.058,0.1907,0.628,0.201,0.501,0.936,0.0525,1349.5,1347,1352,0.7243
1350.5,0.074,0.058,0.1966,0.628,0.201,0.5289,0.936,0.0525,1350.5,1348,1353,0.729
1351.5,0.074,0.058,0.1615,0.628,0.201,0.5684,0.936,0.0525,1351.5,1349,1354,0.7788
1352.5,0.074,0.058,0.2151,0.628,0.201,0.5647,0.936,0.0525,1352.5,1350,1355,0.7242
1353.5,0.074,0.058,0.219,0.628,0.201,0.5301,0.936,0.0525,1353.5,1351,1356,0.7077
1354.5,0.074,0.058,0.3144,0.628,0.201,0.4803,0.936,0.0525,1354.5,1352,1357,0.6043
1355.5,0.074,0.058,0.3471,0.628,0.201,0.4317,0.936,0.0525,1355.5,1353,1358,0.5543
1356.5,0.074,0.058,0.3674,0.628,0.201,0.3636,0.936,0.0525,1356.5,1354,1359,0.4974
1357.5,0.074,0.058,0.3742,0.628,0.201,0.3525,0.936,0.0525,1357.5,1355,1360,0.485
1358.5,0.074,0.058,0.3225,0.628,0.201,0.3636,0.936,0.0525,1358.5,1356,1361,0.5299
1359.5,0.074,0.058,0.2818,0.628,0.201,0.3824,0.936,0.0525,1359.5,1357,1362,0.5758
1360.5,0.074,0.058,0.2564,0.628,0.201,0.3938,0.936,0.0525,1360.5,1358,1363,0.6057
1361.5,0.074,0.058,0.2854,0.628,0.201,0.3849,0.936,0.0525,1361.5,1359,1364,0.5742
1362.5,0.074,0.058,0.2948,0.628,0.201,0.3437,0.936,0.0525,1362.5,1360,1365,0.5383
1363.5,0.074,0.058,0.3384,0.628,0.201,0.3493,0.936,0.0525,1363.5,1361,1366,0.5079
1364.5,0.074,0.058,0.3423,0.628,0.201,0.3467,0.936,0.0525,1364.5,1362,1367,0.5032
1365.5,0.074,0.058,0.3225,0.628,0.201,0.4113,0.936,0.0525,1365.5,1363,1368,0.5605
1366.5,0.074,0.058,0.3028,0.628,0.201,0.3919,0.936,0.0525,1366.5,1364,1369,0.5641
1367.5,0.074,0.058,0.2915,0.628,0.201,0.4321,0.936,0.0525,1367.5,1365,1370,0.5971
1368.5,0.074,0.058,0.3077,0.628,0.201,0.4257,0.936,0.0525,1368.5,1366,1371,0.5804
1369.5,0.074,0.058,0.27,0.628,0.201,0.4803,0.936,0.0525,1369.5,1367,1372,0.6402
1370.5,0.074,0.058,0.2526,0.628,0.201,0.4527,0.936,0.0525,1370.5,1368,1373,0.6418
1371.5,0.074,0.058,0.274,0.628,0.201,0.4817,0.936,0.0525,1371.5,1369,1374,0.6375
1372.5,0.074,0.058,0.2679,0.628,0.201,0.4768,0.936,0.0525,1372.5,1370,1375,0.6403
1373.5,0.074,0.058,0.2411,0.628,0.201,0.4767,0.936,0.0525,1373.5,1371,1376,0.6641
1374.5,0.074,0.058,0.291,0.628,0.201,0.4073,0.936,0.0525,1374.5,1372,1377,0.5833
1375.5,0.074,0.058,0.296,0.628,0.201,0.3927,0.936,0.0525,1375.5,1373,1378,0.5702
1376.5,0.074,0.058,0.2849,0.628,0.201,0.3958,0.936,0.0525,1376.5,1374,1379,0.5814
1377.5,0.074,0.058,0.3114,0.628,0.201,0.3747,0.936,0.0525,1377.5,1375,1380,0.5461
1378.5,0.074,0.058,0.3223,0.628,0.201,0.4075,0.936,0.0525,1378.5,1376,1381,0.5583
1379.5,0.074,0.058,0.3052,0.628,0.201,0.4119,0.936,0.0525,1379.5,1377,1382,0.5743
1380.5,0.074,0.058,0.3062,0.628,0.201,0.4075,0.936,0.0525,1380.5,1378,1383,0.571
1381.5,0.074,0.058,0.2706,0.628,0.201,0.4646,0.936,0.0525,1381.5,1379,1384,0.6319
1382.5,0.074,0.058,0.2455,0.628,0.201,0.5106,0.936,0.0525,1382.5,1380,1385,0.6753
1383.5,0.074,0.058,0.2093,0.628,0.201,0.5086,0.936,0.0525,1383.5,1381,1386,0.7085
1384.5,0.074,0.058,0.1779,0.628,0.201,0.4511,0.936,0.0525,1384.5,1382,1387,0.7172
1385.5,0.074,0.058,0.1795,0.628,0.201,0.4374,0.936,0.0525,1385.5,1383,1388,0.709
1386.5,0.074,0.058,0.2403,0.628,0.201,0.397,0.936,0.0525,1386.5,1384,1389,0.623
1387.5,0.074,0.058,0.2602,0.628,0.201,0.3726,0.936,0.0525,1387.5,1385,1390,0.5888
1388.5,0.074,0.058,0.2569,0.628,0.201,0.3658,0.936,0.0525,1388.5,1386,1391,0.5874
1389.5,0.074,0.058,0.2549,0.628,0.201,0.4197,0.936,0.0525,1389.5,1387,1392,0.6222
1390.5,0.074,0.058,0.3542,0.628,0.201,0.3813,0.936,0.0525,1390.5,1388,1393,0.5184
1391.5,0.074,0.058,0.3064,0.628,0.201,0.404,0.936,0.0525,1391.5,1389,1394,0.5687
1392.5,0.074,0.058,0.2687,0.628,0.201,0.3875,0.936,0.0525,1392.5,1390,1395,0.5905
1393.5,0.074,0.058,0.2656,0.628,0.201,0.4058,0.936,0.0525,1393.5,1391,1396,0.6044
1394.5,0.074,0.058,0.3105,0.628,0.201,0.4068,0.936,0.0525,1394.5,1392,1397,0.5671
1395.5,0.074,0.058,0.1793,0.628,0.201,0.488,0.936,0.0525,1395.5,1393,1398,0.7313
1396.5,0.074,0.058,0.162,0.628,0.201,0.5266,0.936,0.0525,1396.5,1394,1399,0.7648
1397.5,0.074,0.058,0.1893,0.628,0.201,0.5403,0.936,0.0525,1397.5,1395,1400,0.7406
1398.5,0.074,0.058,0.2273,0.628,0.201,0.4941,0.936,0.0525,1398.5,1396,1401,0.685
1399.5,0.074,0.058,0.2046,0.628,0.201,0.5109,0.936,0.0525,1399.5,1397,1402,0.714
1400.5,0.074,0.058,0.216,0.628,0.201,0.4876,0.936,0.0525,1400.5,1398,1403,0.693
1401.5,0.074,0.058,0.2773,0.628,0.201,0.4036,0.936,0.0525,1401.5,1399,1404,0.5928
1402.5,0.074,0.058,0.2537,0.628,0.201,0.4313,0.936,0.0525,1402.5,1400,1405,0.6296
1403.5,0.074,0.058,0.2108,0.628,0.201,0.4667,0.936,0.0525,1403.5,1401,1406,0.6888
1404.5,0.074,0.058,0.2015,0.628,0.201,0.4385,0.936,0.0525,1404.5,1402,1407,0.6852
1405.5,0.074,0.058,0.2133,0.628,0.201,0.4218,0.936,0.0525,1405.5,1403,1408,0.6641
1406.5,0.074,0.058,0.1929,0.628,0.201,0.4652,0.936,0.0525,1406.5,1404,1409,0.7069
1407.5,0.074,0.058,0.2395,0.628,0.201,0.4243,0.936,0.0525,1407.5,1405,1410,0.6392
1408.5,0.074,0.058,0.2568,0.628,0.201,0.4389,0.936,0.0525,1408.5,1406,1411,0.6309
1409.5,0.074,0.058,0.2751,0.628,0.201,0.4344,0.936,0.0525,1409.5,1407,1412,0.6123
1410.5,0.074,0.058,0.2913,0.628,0.201,0.4117,0.936,0.0525,1410.5,1408,1413,0.5857
1411.5,0.074,0.058,0.3398,0.628,0.201,0.3696,0.936,0.0525,1411.5,1409,1414,0.521
1412.5,0.074,0.058,0.3458,0.628,0.201,0.3803,0.936,0.0525,1412.5,1410,1415,0.5238
1413.5,0.074,0.058,0.3618,0.628,0.201,0.3548,0.936,0.0525,1413.5,1411,1416,0.4951
1414.5,0.074,0.058,0.363,0.628,0.201,0.3817,0.936,0.0525,1414.5,1412,1417,0.5126
1415.5,0.074,0.058,0.3398,0.628,0.201,0.3876,0.936,0.0525,1415.5,1413,1418,0.5328
1416.5,0.074,0.058,0.268,0.628,0.201,0.4404,0.936,0.0525,1416.5,1414,1419,0.6217
1417.5,0.074,0.058,0.2715,0.628,0.201,0.4306,0.936,0.0525,1417.5,1415,1420,0.6133
1418.5,0.074,0.058,0.2662,0.628,0.201,0.4437,0.936,0.0525,1418.5,1416,1421,0.625
1419.5,0.074,0.058,0.2807,0.628,0.201,0.4167,0.936,0.0525,1419.5,1417,1422,0.5975
1420.5,0.074,0.058,0.2985,0.628,0.201,0.4474,0.936,0.0525,1420.5,1418,1423,0.5998
1421.5,0.074,0.058,0.3288,0.628,0.201,0.4219,0.936,0.0525,1421.5,1419,1424,0.562
1422.5,0.074,0.058,0.3161,0.628,0.201,0.4414,0.936,0.0525,1422.5,1420,1425,0.5827
1423.5,0.074,0.058,0.2755,0.628,0.201,0.4358,0.936,0.0525,1423.5,1421,1426,0.6127
1424.5,0.074,0.058,0.2468,0.628,0.201,0.4232,0.936,0.0525,1424.5,1422,1427,0.6317
1425.5,0.074,0.058,0.2493,0.628,0.201,0.4343,0.936,0.0525,1425.5,1423,1428,0.6353
1426.5,0.074,0.058,0.2269,0.628,0.201,0.4734,0.936,0.0525,1426.5,1424,1429,0.676
1427.5,0.074,0.058,0.1986,0.628,0.201,0.4863,0.936,0.0525,1427.5,1425,1430,0.7101
1428.5,0.074,0.058,0.3021,0.628,0.201,0.3988,0.936,0.0525,1428.5,1426,1431,0.5689
1429.5,0.074,0.058,0.3227,0.628,0.201,0.3798,0.936,0.0525,1429.5,1427,1432,0.5406
1430.5,0.074,0.058,0.3103,0.628,0.201,0.3691,0.936,0.0525,1430.5,1428,1433,0.5433
1431.5,0.074,0.058,0.333,0.628,0.201,0.3407,0.936,0.0525,1431.5,1429,1434,0.5057
1432.5,0.074,0.058,0.3578,0.628,0.201,0.3174,0.936,0.0525,1432.5,1430,1435,0.4701
1433.5,0.074,0.058,0.3685,0.628,0.201,0.3357,0.936,0.0525,1433.5,1431,1436,0.4767
1434.5,0.074,0.058,0.3499,0.628,0.201,0.3908,0.936,0.0525,1434.5,1432,1437,0.5277
1435.5,0.074,0.058,0.3453,0.628,0.201,0.3816,0.936,0.0525,1435.5,1433,1438,0.525
1436.5,0.074,0.058,0.3103,0.628,0.201,0.3917,0.936,0.0525,1436.5,1434,1439,0.558
1437.5,0.074,0.058,0.3207,0.628,0.201,0.3946,0.936,0.0525,1437.5,1435,1440,0.5517
1438.5,0.074,0.058,0.2583,0.628,0.201,0.4365,0.936,0.0525,1438.5,1436,1441,0.6282
1439.5,0.074,0.058,0.2835,0.628,0.201,0.3947,0.936,0.0525,1439.5,1437,1442,0.582
1440.5,0.074,0.058,0.2681,0.628,0.201,0.41,0.936,0.0525,1440.5,1438,1443,0.6046
1441.5,0.074,0.058,0.2826,0.628,0.201,0.4208,0.936,0.0525,1441.5,1439,1444,0.5983
1442.5,0.074,0.058,0.3383,0.628,0.201,0.3845,0.936,0.0525,1442.5,1440,1445,0.532
1443.5,0.074,0.058,0.3371,0.628,0.201,0.3908,0.936,0.0525,1443.5,1441,1446,0.5369
1444.5,0.074,0.058,0.326,0.628,0.201,0.4349,0.936,0.0525,1444.5,1442,1447,0.5715
1445.5,0.074,0.058,0.3875,0.628,0.201,0.4056,0.936,0.0525,1445.5,1443,1448,0.5114
1446.5,0.074,0.058,0.3869,0.628,0.201,0.4162,0.936,0.0525,1446.5,1444,1449,0.5182
1447.5,0.074,0.058,0.3146,0.628,0.201,0.438,0.936,0.0525,1447.5,1445,1450,0.5819
1448.5,0.074,0.058,0.2886,0.628,0.201,0.4736,0.936,0.0525,1448.5,1446,1451,0.6214
1449.5,0.074,0.058,0.2614,0.628,0.201,0.453,0.936,0.0525,1449.5,1447,1452,0.6341
1450.5,0.074,0.058,0.2415,0.628,0.201,0.4501,0.936,0.0525,1450.5,1448,1453,0.6508
1451.5,0.074,0.058,0.2361,0.628,0.201,0.4425,0.936,0.0525,1451.5,1449,1454,0.6521
1452.5,0.074,0.058,0.2601,0.628,0.201,0.4604,0.936,0.0525,1452.5,1450,1455,0.639
1453.5,0.074,0.058,0.2473,0.628,0.201,0.4854,0.936,0.0525,1453.5,1451,1456,0.6625
1454.5,0.074,0.058,0.2529,0.628,0.201,0.5199,0.936,0.0525,1454.5,1452,1457,0.6727
1455.5,0.074,0.058,0.1865,0.628,0.201,0.5483,0.936,0.0525,1455.5,1453,1458,0.7462
1456.5,0.074,0.058,0.2318,0.628,0.201,0.4898,0.936,0.0525,1456.5,1454,1459,0.6787
1457.5,0.074,0.058,0.2351,0.628,0.201,0.4633,0.936,0.0525,1457.5,1455,1460,0.6634
1458.5,0.074,0.058,0.2404,0.628,0.201,0.4757,0.936,0.0525,1458.5,1456,1461,0.6643
1459.5,0.074,0.058,0.2409,0.628,0.201,0.4569,0.936,0.0525,1459.5,1457,1462,0.6548
1460.5,0.074,0.058,0.3245,0.628,0.201,0.3914,0.936,0.0525,1460.5,1458,1463,0.5468
1461.5,0.074,0.058,0.303,0.628,0.201,0.416,0.936,0.0525,1461.5,1459,1464,0.5786
1462.5,0.074,0.058,0.2867,0.628,0.201,0.4266,0.936,0.0525,1462.5,1460,1465,0.5981
1463.5,0.074,0.058,0.3298,0.628,0.201,0.3663,0.936,0.0525,1463.5,1461,1466,0.5262
1464.5,0.074,0.058,0.3385,0.628,0.201,0.3655,0.936,0.0525,1464.5,1462,1467,0.5192
1465.5,0.074,0.058,0.3193,0.628,0.201,0.4039,0.936,0.0525,1465.5,1463,1468,0.5585
1466.5,0.074,0.058,0.3419,0.628,0.201,0.3809,0.936,0.0525,1466.5,1464,1469,0.527
1467.5,0.074,0.058,0.3129,0.628,0.201,0.3724,0.936,0.0525,1467.5,1465,1470,0.5434
1468.5,0.074,0.058,0.2506,0.628,0.201,0.3722,0.936,0.0525,1468.5,1466,1471,0.5977
1469.5,0.074,0.058,0.2539,0.628,0.201,0.4005,0.936,0.0525,1469.5,1467,1472,0.6121
1470.5,0.074,0.058,0.2354,0.628,0.201,0.411,0.936,0.0525,1470.5,1468,1473,0.6358
1471.5,0.074,0.058,0.2263,0.628,0.201,0.4321,0.936,0.0525,1471.5,1469,1474,0.6563
1472.5,0.074,0.058,0.2677,0.628,0.201,0.4406,0.936,0.0525,1472.5,1470,1475,0.622
1473.5,0.074,0.058,0.2572,0.628,0.201,0.4721,0.936,0.0525,1473.5,1471,1476,0.6473
1474.5,0.074,0.058,0.2289,0.628,0.201,0.4761,0.936,0.0525,1474.5,1472,1477,0.6753
1475.5,0.074,0.058,0.2196,0.628,0.201,0.454,0.936,0.0525,1475.5,1473,1478,0.674
1476.5,0.074,0.058,0.1731,0.628,0.201,0.5283,0.936,0.0525,1476.5,1474,1479,0.7532
1477.5,0.074,0.058,0.1768,0.628,0.201,0.5197,0.936,0.0525,1477.5,1475,1480,0.7462
1478.5,0.074,0.058,0.2067,0.628,0.201,0.4774,0.936,0.0525,1478.5,1476,1481,0.6979
1479.5,0.074,0.058,0.2211,0.628,0.201,0.4519,0.936,0.0525,1479.5,1477,1482,0.6715
1480.5,0.074,0.058,0.2294,0.628,0.201,0.4713,0.936,0.0525,1480.5,1478,1483,0.6726
1481.5,0.074,0.058,0.2728,0.628,0.201,0.4154,0.936,0.0525,1481.5,1479,1484,0.6036
1482.5,0.074,0.058,0.3057,0.628,0.201,0.4047,0.936,0.0525,1482.5,1480,1485,0.5697
1483.5,0.074,0.058,0.2902,0.628,0.201,0.4576,0.936,0.0525,1483.5,1481,1486,0.6119
1484.5,0.074,0.058,0.3363,0.628,0.201,0.4222,0.936,0.0525,1484.5,1482,1487,0.5566
1485.5,0.074,0.058,0.3373,0.628,0.201,0.4248,0.936,0.0525,1485.5,1483,1488,0.5574
1486.5,0.074,0.058,0.3519,0.628,0.201,0.4011,0.936,0.0525,1486.5,1484,1489,0.5327
1487.5,0.074,0.058,0.3219,0.628,0.201,0.3865,0.936,0.0525,1487.5,1485,1490,0.5456
1488.5,0.074,0.058,0.3181,0.628,0.201,0.3677,0.936,0.0525,1488.5,1486,1491,0.5362
1489.5,0.074,0.058,0.2609,0.628,0.201,0.4121,0.936,0.0525,1489.5,1487,1492,0.6123
1490.5,0.074,0.058,0.2671,0.628,0.201,0.4163,0.936,0.0525,1490.5,1488,1493,0.6091
1491.5,0.074,0.058,0.233,0.628,0.201,0.4418,0.936,0.0525,1491.5,1489,1494,0.6547
1492.5,0.074,0.058,0.2605,0.628,0.201,0.4834,0.936,0.0525,1492.5,1490,1495,0.6498
1493.5,0.074,0.058,0.2431,0.628,0.201,0.5202,0.936,0.0525,1493.5,1491,1496,0.6815
1494.5,0.074,0.058,0.2998,0.628,0.201,0.4864,0.936,0.0525,1494.5,1492,1497,0.6186
1495.5,0.074,0.058,0.3165,0.628,0.201,0.4434,0.936,0.0525,1495.5,1493,1498,0.5835
1496.5,0.074,0.058,0.3405,0.628,0.201,0.435,0.936,0.0525,1496.5,1494,1499,0.5609
1497.5,0.074,0.058,0.3052,0.628,0.201,0.442,0.936,0.0525,1497.5,1495,1500,0.5915
1498.5,0.074,0.058,0.339,0.628,0.201,0.395,0.936,0.0525,1498.5,1496,1501,0.5382
1499.5,0.074,0.058,0.3307,0.628,0.201,0.3833,0.936,0.0525,1499.5,1497,1502,0.5369
1500.5,0.074,0.058,0.2855,0.628,0.201,0.4572,0.936,0.0525,1500.5,1498,1503,0.6156
1501.5,0.074,0.058,0.2469,0.628,0.201,0.4702,0.936,0.0525,1501.5,1499,1504,0.6557
1502.5,0.074,0.058,0.2855,0.628,0.201,0.4094,0.936,0.0525,1502.5,1500,1505,0.5892
1503.5,0.074,0.058,0.3403,0.628,0.201,0.4163,0.936,0.0525,1503.5,1501,1506,0.5502
1504.5,0.074,0.058,0.2934,0.628,0.201,0.4493,0.936,0.0525,1504.5,1502,1507,0.605
1505.5,0.074,0.058,0.3401,0.628,0.201,0.4107,0.936,0.0525,1505.5,1503,1508,0.547
1506.5,0.074,0.058,0.3423,0.628,0.201,0.4504,0.936,0.0525,1506.5,1504,1509,0.5682
1507.5,0.074,0.058,0.3215,0.628,0.201,0.4289,0.936,0.0525,1507.5,1505,1510,0.5715
1508.5,0.074,0.058,0.2608,0.628,0.201,0.459,0.936,0.0525,1508.5,1506,1511,0.6377
1509.5,0.074,0.058,0.2787,0.628,0.201,0.4562,0.936,0.0525,1509.5,1507,1512,0.6207
1510.5,0.074,0.058,0.2453,0.628,0.201,0.4892,0.936,0.0525,1510.5,1508,1513,0.666
1511.5,0.074,0.058,0.2193,0.628,0.201,0.4548,0.936,0.0525,1511.5,1509,1514,0.6747
1512.5,0.074,0.058,0.2402,0.628,0.201,0.5059,0.936,0.0525,1512.5,1510,1515,0.6781
1513.5,0.074,0.058,0.2969,0.628,0.201,0.4686,0.936,0.0525,1513.5,1511,1516,0.6122
1514.5,0.074,0.058,0.2701,0.628,0.201,0.494,0.936,0.0525,1514.5,1512,1517,0.6465
1515.5,0.074,0.058,0.2884,0.628,0.201,0.4396,0.936,0.0525,1515.5,1513,1518,0.6039
1516.5,0.074,0.058,0.3336,0.628,0.201,0.4269,0.936,0.0525,1516.5,1514,1519,0.5614
1517.5,0.074,0.058,0.3003,0.628,0.201,0.411,0.936,0.0525,1517.5,1515,1520,0.5778
1518.5,0.074,0.058,0.2676,0.628,0.201,0.4178,0.936,0.0525,1518.5,1516,1521,0.6096
1519.5,0.074,0.058,0.2802,0.628,0.201,0.3748,0.936,0.0525,1519.5,1517,1522,0.5722
1520.5,0.074,0.058,0.2726,0.628,0.201,0.3679,0.936,0.0525,1520.5,1518,1523,0.5744
1521.5,0.074,0.058,0.2316,0.628,0.201,0.4024,0.936,0.0525,1521.5,1519,1524,0.6348
1522.5,0.074,0.058,0.2463,0.628,0.201,0.374,0.936,0.0525,1522.5,1520,1525,0.6029
