,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
667.5,0.06,0.0552,0.3409,0.589,0.2182,0.3216,0.93,0.0558,667.5,665,670,0.4855
668.5,0.06,0.0552,0.4042,0.589,0.2182,0.3004,0.93,0.0558,668.5,666,671,0.4264
669.5,0.06,0.0552,0.3723,0.589,0.2182,0.3875,0.93,0.0558,669.5,667,672,0.51
670.5,0.06,0.0552,0.3863,0.589,0.2182,0.408,0.93,0.0558,670.5,668,673,0.5137
671.5,0.06,0.0552,0.3208,0.589,0.2182,0.4078,0.93,0.0558,671.5,669,674,0.5597
672.5,0.06,0.0552,0.2966,0.589,0.2182,0.4224,0.93,0.0558,672.5,670,675,0.5875
673.5,0.06,0.0552,0.351,0.589,0.2182,0.446,0.93,0.0558,673.5,671,676,0.5596
674.5,0.06,0.0552,0.3116,0.589,0.2182,0.4103,0.93,0.0558,674.5,672,677,0.5683
675.5,0.06,0.0552,0.3033,0.589,0.2182,0.3746,0.93,0.0558,675.5,673,678,0.5526
676.5,0.06,0.0552,0.3236,0.589,0.2182,0.4199,0.93,0.0558,676.5,674,679,0.5648
677.5,0.06,0.0552,0.2964,0.589,0.2182,0.4654,0.93,0.0558,677.5,675,680,0.6109
678.5,0.06,0.0552,0.2403,0.589,0.2182,0.5269,0.93,0.0558,678.5,676,681,0.6868
679.5,0.06,0.0552,0.2907,0.589,0.2182,0.5289,0.93,0.0558,679.5,677,682,0.6453
680.5,0.06,0.0552,0.2403,0.589,0.2182,0.5078,0.93,0.0558,680.5,678,683,0.6788
681.5,0.06,0.0552,0.26,0.589,0.2182,0.4521,0.93,0.0558,681.5,679,684,0.6349
682.5,0.06,0.0552,0.2931,0.589,0.2182,0.4262,0.93,0.0558,682.5,680,685,0.5925
683.5,0.06,0.0552,0.2835,0.589,0.2182,0.4026,0.93,0.0558,683.5,681,686,0.5868
684.5,0.06,0.0552,0.2525,0.589,0.2182,0.4079,0.93,0.0558,684.5,682,687,0.6177
685.5,0.06,0.0552,0.3096,0.589,0.2182,0.3848,0.93,0.0558,685.5,683,688,0.5542
686.5,0.06,0.0552,0.2777,0.589,0.2182,0.4543,0.93,0.0558,686.5,684,689,0.6206
687.5,0.06,0.0552,0.1837,0.589,0.2182,0.4322,0.93,0.0558,687.5,685,690,0.7018
688.5,0.06,0.0552,0.2159,0.589,0.2182,0.4293,0.93,0.0558,688.5,686,691,0.6654
689.5,0.06,0.0552,0.2055,0.589,0.2182,0.355,0.93,0.0558,689.5,687,692,0.6334
690.5,0.06,0.0552,0.2243,0.589,0.2182,0.3873,0.93,0.0558,690.5,688,693,0.6333
691.5,0.06,0.0552,0.222,0.589,0.2182,0.3667,0.93,0.0558,691.5,689,694,0.6229
692.5,0.06,0.0552,0.1816,0.589,0.2182,0.4208,0.93,0.0558,692.5,690,695,0.6985
693.5,0.06,0.0552,0.1618,0.589,0.2182,0.4721,0.93,0.0558,693.5,691,696,0.7448
694.5,0.06,0.0552,0.1652,0.589,0.2182,0.541,0.93,0.0558,694.5,692,697,0.7661
695.5,0.06,0.0552,0.157,0.589,0.2182,0.5795,0.93,0.0558,695.5,693,698,0.7869
696.5,0.06,0.0552,0.2216,0.589,0.2182,0.5368,0.93,0.0558,696.5,694,699,0.7078
697.5,0.06,0.0552,0.2437,0.589,0.2182,0.5207,0.93,0.0558,697.5,695,700,0.6812
698.5,0.06,0.0552,0.2714,0.589,0.2182,0.4564,0.93,0.0558,698.5,696,701,0.6271
699.5,0.06,0.0552,0.2868,0.589,0.2182,0.4577,0.93,0.0558,699.5,697,702,0.6148
700.5,0.06,0.0552,0.2912,0.589,0.2182,0.3749,0.93,0.0558,700.5,698,703,0.5628
701.5,0.06,0.0552,0.2621,0.589,0.2182,0.3795,0.93,0.0558,701.5,699,704,0.5915
702.5,0.06,0.0552,0.2736,0.589,0.2182,0.3885,0.93,0.0558,702.5,700,705,0.5867
703.5,0.06,0.0552,0.272,0.589,0.2182,0.3975,0.93,0.0558,703.5,701,706,0.5937
704.5,0.06,0.0552,0.262,0.589,0.2182,0.3866,0.93,0.0558,704.5,702,707,0.596
705.5,0.06,0.0552,0.2494,0.589,0.2182,0.4431,0.93,0.0558,705.5,703,708,0.6398
706.5,0.06,0.0552,0.2643,0.589,0.2182,0.3966,0.93,0.0558,706.5,704,709,0.6001
707.5,0.06,0.0552,0.2441,0.589,0.2182,0.3952,0.93,0.0558,707.5,705,710,0.6182
708.5,0.06,0.0552,0.2298,0.589,0.2182,0.3932,0.93,0.0558,708.5,706,711,0.6311
709.5,0.06,0.0552,0.3143,0.589,0.2182,0.3465,0.93,0.0558,709.5,707,712,0.5243
710.5,0.06,0.0552,0.2913,0.589,0.2182,0.3479,0.93,0.0558,710.5,708,713,0.5442
711.5,0.06,0.0552,0.2643,0.589,0.2182,0.4044,0.93,0.0558,711.5,709,714,0.6048
712.5,0.06,0.0552,0.235,0.589,0.2182,0.3976,0.93,0.0558,712.5,710,715,0.6285
713.5,0.06,0.0552,0.229,0.589,0.2182,0.4506,0.93,0.0558,713.5,711,716,0.663
714.5,0.06,0.0552,0.1185,0.589,0.2182,0.5175,0.93,0.0558,714.5,712,717,0.8137
715.5,0.06,0.0552,0.1292,0.589,0.2182,0.5119,0.93,0.0558,715.5,713,718,0.7985
716.5,0.06,0.0552,0.1543,0.589,0.2182,0.4673,0.93,0.0558,716.5,714,719,0.7517
717.5,0.06,0.0552,0.2231,0.589,0.2182,0.4495,0.93,0.0558,717.5,715,720,0.6683
718.5,0.06,0.0552,0.2097,0.589,0.2182,0.3439,0.93,0.0558,718.5,716,721,0.6213
719.5,0.06,0.0552,0.2535,0.589,0.2182,0.3141,0.93,0.0558,719.5,717,722,0.5534
720.5,0.06,0.0552,0.2707,0.589,0.2182,0.291,0.93,0.0558,720.5,718,723,0.518
721.5,0.06,0.0552,0.2278,0.589,0.2182,0.2889,0.93,0.0558,721.5,719,724,0.5591
722.5,0.06,0.0552,0.1837,0.589,0.2182,0.3037,0.93,0.0558,722.5,720,725,0.6231
723.5,0.06,0.0552,0.228,0.589,0.2182,0.3258,0.93,0.0558,723.5,721,726,0.5883
724.5,0.06,0.0552,0.1549,0.589,0.2182,0.339,0.93,0.0558,724.5,722,727,0.6863
725.5,0.06,0.0552,0.2417,0.589,0.2182,0.2994,0.93,0.0558,725.5,723,728,0.5533
726.5,0.06,0.0552,0.2889,0.589,0.2182,0.3179,0.93,0.0558,726.5,724,729,0.5239
727.5,0.06,0.0552,0.4195,0.589,0.2182,0.2779,0.93,0.0558,727.5,725,730,0.3985
728.5,0.06,0.0552,0.415,0.589,0.2182,0.2864,0.93,0.0558,728.5,726,731,0.4083
729.5,0.06,0.0552,0.4905,0.589,0.2182,0.3227,0.93,0.0558,729.5,727,732,0.3968
730.5,0.06,0.0552,0.3587,0.589,0.2182,0.315,0.93,0.0558,730.5,728,733,0.4676
731.5,0.06,0.0552,0.3145,0.589,0.2182,0.3084,0.93,0.0558,731.5,729,734,0.4951
732.5,0.06,0.0552,0.2759,0.589,0.2182,0.3773,0.93,0.0558,732.5,730,735,0.5777
733.5,0.06,0.0552,0.3176,0.589,0.2182,0.3824,0.93,0.0558,733.5,731,736,0.5462
734.5,0.06,0.0552,0.3699,0.589,0.2182,0.3551,0.93,0.0558,734.5,732,737,0.4898
735.5,0.06,0.0552,0.4072,0.589,0.2182,0.3588,0.93,0.0558,735.5,733,738,0.4684
736.5,0.06,0.0552,0.467,0.589,0.2182,0.3762,0.93,0.0558,736.5,734,739,0.4462
737.5,0.06,0.0552,0.4741,0.589,0.2182,0.3526,0.93,0.0558,737.5,735,740,0.4265
738.5,0.06,0.0552,0.4199,0.589,0.2182,0.418,0.93,0.0558,738.5,736,741,0.4988
739.5,0.06,0.0552,0.3936,0.589,0.2182,0.3679,0.93,0.0558,739.5,737,742,0.4831
740.5,0.06,0.0552,0.4344,0.589,0.2182,0.3296,0.93,0.0558,740.5,738,743,0.4314
741.5,0.06,0.0552,0.3746,0.589,0.2182,0.3857,0.93,0.0558,741.5,739,744,0.5073
742.5,0.06,0.0552,0.3255,0.589,0.2182,0.4063,0.93,0.0558,742.5,740,745,0.5552
743.5,0.06,0.0552,0.3382,0.589,0.2182,0.3639,0.93,0.0558,743.5,741,746,0.5183
744.5,0.06,0.0552,0.2923,0.589,0.2182,0.4094,0.93,0.0558,744.5,742,747,0.5835
745.5,0.06,0.0552,0.2257,0.589,0.2182,0.4707,0.93,0.0558,745.5,743,748,0.6759
746.5,0.06,0.0552,0.2311,0.589,0.2182,0.4355,0.93,0.0558,746.5,744,749,0.6533
747.5,0.06,0.0552,0.2148,0.589,0.2182,0.4436,0.93,0.0558,747.5,745,750,0.6738
748.5,0.06,0.0552,0.1887,0.589,0.2182,0.4004,0.93,0.0558,748.5,746,751,0.6797
749.5,0.06,0.0552,0.2132,0.589,0.2182,0.3782,0.93,0.0558,749.5,747,752,0.6395
750.5,0.06,0.0552,0.2442,0.589,0.2182,0.3719,0.93,0.0558,750.5,748,753,0.6036
751.5,0.06,0.0552,0.2603,0.589,0.2182,0.3454,0.93,0.0558,751.5,749,754,0.5702
752.5,0.06,0.0552,0.3403,0.589,0.2182,0.2713,0.93,0.0558,752.5,750,755,0.4436
753.5,0.06,0.0552,0.3934,0.589,0.2182,0.2961,0.93,0.0558,753.5,751,756,0.4294
754.5,0.06,0.0552,0.3998,0.589,0.2182,0.3189,0.93,0.0558,754.5,752,757,0.4437
755.5,0.06,0.0552,0.3933,0.589,0.2182,0.2931,0.93,0.0558,755.5,753,758,0.427
756.5,0.06,0.0552,0.414,0.589,0.2182,0.2836,0.93,0.0558,756.5,754,759,0.4065
757.5,0.06,0.0552,0.3485,0.589,0.2182,0.3649,0.93,0.0558,757.5,755,760,0.5115
758.5,0.06,0.0552,0.3312,0.589,0.2182,0.3711,0.93,0.0558,758.5,756,761,0.5284
759.5,0.06,0.0552,0.2485,0.589,0.2182,0.4603,0.93,0.0558,759.5,757,762,0.6494
760.5,0.06,0.0552,0.2352,0.589,0.2182,0.5305,0.93,0.0558,760.5,758,763,0.6928
761.5,0.06,0.0552,0.1534,0.589,0.2182,0.5657,0.93,0.0558,761.5,759,764,0.7866
762.5,0.06,0.0552,0.1992,0.589,0.2182,0.5225,0.93,0.0558,762.5,760,765,0.724
763.5,0.06,0.0552,0.2636,0.589,0.2182,0.5195,0.93,0.0558,763.5,761,766,0.6634
764.5,0.06,0.0552,0.3319,0.589,0.2182,0.4109,0.93,0.0558,764.5,762,767,0.5532
765.5,0.06,0.0552,0.3051,0.589,0.2182,0.4118,0.93,0.0558,765.5,763,768,0.5744
766.5,0.06,0.0552,0.349,0.589,0.2182,0.3701,0.93,0.0558,766.5,764,769,0.5146
767.5,0.06,0.0552,0.3598,0.589,0.2182,0.3819,0.93,0.0558,767.5,765,770,0.5149
768.5,0.06,0.0552,0.298,0.589,0.2182,0.3761,0.93,0.0558,768.5,766,771,0.5579
769.5,0.06,0.0552,0.2597,0.589,0.2182,0.3903,0.93,0.0558,769.5,767,772,0.6004
770.5,0.06,0.0552,0.2466,0.589,0.2182,0.3749,0.93,0.0558,770.5,768,773,0.6032
771.5,0.06,0.0552,0.2666,0.589,0.2182,0.3446,0.93,0.0558,771.5,769,774,0.5638
772.5,0.06,0.0552,0.2771,0.589,0.2182,0.3505,0.93,0.0558,772.5,770,775,0.5585
773.5,0.06,0.0552,0.3549,0.589,0.2182,0.3187,0.93,0.0558,773.5,771,776,0.4731
774.5,0.06,0.0552,0.3639,0.589,0.2182,0.3729,0.93,0.0558,774.5,772,777,0.5061
775.5,0.06,0.0552,0.424,0.589,0.2182,0.32,0.93,0.0558,775.5,773,778,0.4301
776.5,0.06,0.0552,0.3813,0.589,0.2182,0.4001,0.93,0.0558,776.5,774,779,0.512
777.5,0.06,0.0552,0.3248,0.589,0.2182,0.3986,0.93,0.0558,777.5,775,780,0.551
778.5,0.06,0.0552,0.2667,0.589,0.2182,0.4593,0.93,0.0558,778.5,776,781,0.6327
779.5,0.06,0.0552,0.2267,0.589,0.2182,0.479,0.93,0.0558,779.5,777,782,0.6787
780.5,0.06,0.0552,0.2689,0.589,0.2182,0.4844,0.93,0.0558,780.5,778,783,0.643
781.5,0.06,0.0552,0.3404,0.589,0.2182,0.3868,0.93,0.0558,781.5,779,784,0.5319
782.5,0.06,0.0552,0.4418,0.589,0.2182,0.2793,0.93,0.0558,782.5,780,785,0.3873
783.5,0.06,0.0552,0.4379,0.589,0.2182,0.2925,0.93,0.0558,783.5,781,786,0.4005
784.5,0.06,0.0552,0.4517,0.589,0.2182,0.243,0.93,0.0558,784.5,782,787,0.3498
785.5,0.06,0.0552,0.3803,0.589,0.2182,0.285,0.93,0.0558,785.5,783,788,0.4284
786.5,0.06,0.0552,0.3786,0.589,0.2182,0.3542,0.93,0.0558,786.5,784,789,0.4834
787.5,0.06,0.0552,0.3099,0.589,0.2182,0.4524,0.93,0.0558,787.5,785,790,0.5935
788.5,0.06,0.0552,0.2885,0.589,0.2182,0.3783,0.93,0.0558,788.5,786,791,0.5674
789.5,0.06,0.0552,0.2801,0.589,0.2182,0.4522,0.93,0.0558,789.5,787,792,0.6175
790.5,0.06,0.0552,0.286,0.589,0.2182,0.4106,0.93,0.0558,790.5,788,793,0.5895
791.5,0.06,0.0552,0.2984,0.589,0.2182,0.3663,0.93,0.0558,791.5,789,794,0.5511
792.5,0.06,0.0552,0.317,0.589,0.2182,0.3262,0.93,0.0558,792.5,790,795,0.5072
793.5,0.06,0.0552,0.2925,0.589,0.2182,0.3865,0.93,0.0558,793.5,791,796,0.5693
794.5,0.06,0.0552,0.1999,0.589,0.2182,0.4917,0.93,0.0558,794.5,792,797,0.711
795.5,0.06,0.0552,0.1933,0.589,0.2182,0.5038,0.93,0.0558,795.5,793,798,0.7228
796.5,0.06,0.0552,0.2075,0.589,0.2182,0.4867,0.93,0.0558,796.5,794,799,0.7011
797.5,0.06,0.0552,0.2134,0.589,0.2182,0.5269,0.93,0.0558,797.5,795,800,0.7118
798.5,0.06,0.0552,0.2416,0.589,0.2182,0.4978,0.93,0.0558,798.5,796,801,0.6733
799.5,0.06,0.0552,0.2674,0.589,0.2182,0.4177,0.93,0.0558,799.5,797,802,0.6097
800.5,0.06,0.0552,0.2516,0.589,0.2182,0.4468,0.93,0.0558,800.5,798,803,0.6398
801.5,0.06,0.0552,0.2977,0.589,0.2182,0.3748,0.93,0.0558,801.5,799,804,0.5573
802.5,0.06,0.0552,0.208,0.589,0.2182,0.4068,0.93,0.0558,802.5,800,805,0.6617
803.5,0.06,0.0552,0.2166,0.589,0.2182,0.4078,0.93,0.0558,803.5,801,806,0.6532
804.5,0.06,0.0552,0.2616,0.589,0.2182,0.3724,0.93,0.0558,804.5,802,807,0.5873
805.5,0.06,0.0552,0.249,0.589,0.2182,0.3568,0.93,0.0558,805.5,803,808,0.589
806.5,0.06,0.0552,0.1902,0.589,0.2182,0.4351,0.93,0.0558,806.5,804,809,0.6959
807.5,0.06,0.0552,0.2292,0.589,0.2182,0.382,0.93,0.0558,807.5,805,810,0.625
808.5,0.06,0.0552,0.2465,0.589,0.2182,0.3893,0.93,0.0558,808.5,806,811,0.6123
809.5,0.06,0.0552,0.2099,0.589,0.2182,0.406,0.93,0.0558,809.5,807,812,0.6592
810.5,0.06,0.0552,0.2122,0.589,0.2182,0.3959,0.93,0.0558,810.5,808,813,0.6511
811.5,0.06,0.0552,0.188,0.589,0.2182,0.4021,0.93,0.0558,811.5,809,814,0.6814
812.5,0.06,0.0552,0.2189,0.589,0.2182,0.4061,0.93,0.0558,812.5,810,815,0.6498
813.5,0.06,0.0552,0.1436,0.589,0.2182,0.4574,0.93,0.0558,813.5,811,816,0.761
814.5,0.06,0.0552,0.1842,0.589,0.2182,0.4651,0.93,0.0558,814.5,812,817,0.7163
815.5,0.06,0.0552,0.2097,0.589,0.2182,0.4687,0.93,0.0558,815.5,813,818,0.6909
816.5,0.06,0.0552,0.2895,0.589,0.2182,0.4315,0.93,0.0558,816.5,814,819,0.5984
817.5,0.06,0.0552,0.2601,0.589,0.2182,0.4563,0.93,0.0558,817.5,815,820,0.6369
818.5,0.06,0.0552,0.3271,0.589,0.2182,0.4352,0.93,0.0558,818.5,816,821,0.5709
819.5,0.06,0.0552,0.3303,0.589,0.2182,0.4428,0.93,0.0558,819.5,817,822,0.5728
820.5,0.06,0.0552,0.3067,0.589,0.2182,0.4792,0.93,0.0558,820.5,818,823,0.6097
821.5,0.06,0.0552,0.2203,0.589,0.2182,0.5349,0.93,0.0558,821.5,819,824,0.7083
822.5,0.06,0.0552,0.2781,0.589,0.2182,0.4442,0.93,0.0558,822.5,820,825,0.6149
823.5,0.06,0.0552,0.3099,0.589,0.2182,0.3776,0.93,0.0558,823.5,821,826,0.5493
824.5,0.06,0.0552,0.2829,0.589,0.2182,0.3634,0.93,0.0558,824.5,822,827,0.5622
825.5,0.06,0.0552,0.3294,0.589,0.2182,0.3324,0.93,0.0558,825.5,823,828,0.5023
826.5,0.06,0.0552,0.3554,0.589,0.2182,0.2944,0.93,0.0558,826.5,824,829,0.453
827.5,0.06,0.0552,0.3619,0.589,0.2182,0.3034,0.93,0.0558,827.5,825,830,0.456
828.5,0.06,0.0552,0.3287,0.589,0.2182,0.2944,0.93,0.0558,828.5,826,831,0.4724
829.5,0.06,0.0552,0.4035,0.589,0.2182,0.238,0.93,0.0558,829.5,827,832,0.371
830.5,0.06,0.0552,0.353,0.589,0.2182,0.2607,0.93,0.0558,830.5,828,833,0.4249
831.5,0.06,0.0552,0.3085,0.589,0.2182,0.3208,0.93,0.0558,831.5,829,834,0.5098
832.5,0.06,0.0552,0.2905,0.589,0.2182,0.3343,0.93,0.0558,832.5,830,835,0.5351
833.5,0.06,0.0552,0.307,0.589,0.2182,0.3539,0.93,0.0558,833.5,831,836,0.5354
834.5,0.06,0.0552,0.3706,0.589,0.2182,0.332,0.93,0.0558,834.5,832,837,0.4726
835.5,0.06,0.0552,0.3618,0.589,0.2182,0.3576,0.93,0.0558,835.5,833,838,0.4971
836.5,0.06,0.0552,0.3612,0.589,0.2182,0.3852,0.93,0.0558,836.5,834,839,0.5161
837.5,0.06,0.0552,0.3942,0.589,0.2182,0.38,0.93,0.0558,837.5,835,840,0.4909
838.5,0.06,0.0552,0.37,0.589,0.2182,0.3444,0.93,0.0558,838.5,836,841,0.4821
839.5,0.06,0.0552,0.2791,0.589,0.2182,0.4112,0.93,0.0558,839.5,837,842,0.5957
840.5,0.06,0.0552,0.2784,0.589,0.2182,0.4339,0.93,0.0558,840.5,838,843,0.6091
841.5,0.06,0.0552,0.3079,0.589,0.2182,0.4138,0.93,0.0558,841.5,839,844,0.5734
842.5,0.06,0.0552,0.2611,0.589,0.2182,0.4272,0.93,0.0558,842.5,840,845,0.6206
843.5,0.06,0.0552,0.2478,0.589,0.2182,0.5041,0.93,0.0558,843.5,841,846,0.6704
844.5,0.06,0.0552,0.1931,0.589,0.2182,0.5104,0.93,0.0558,844.5,842,847,0.7256
845.5,0.06,0.0552,0.185,0.589,0.2182,0.4214,0.93,0.0558,845.5,843,848,0.6949
846.5,0.06,0.0552,0.1476,0.589,0.2182,0.3585,0.93,0.0558,846.5,844,849,0.7083
847.5,0.06,0.0552,0.187,0.589,0.2182,0.4214,0.93,0.0558,847.5,845,850,0.6926
848.5,0.06,0.0552,0.1937,0.589,0.2182,0.4299,0.93,0.0558,848.5,846,851,0.6893
849.5,0.06,0.0552,0.2987,0.589,0.2182,0.4315,0.93,0.0558,849.5,847,852,0.5909
850.5,0.06,0.0552,0.3503,0.589,0.2182,0.3985,0.93,0.0558,850.5,848,853,0.5321
851.5,0.06,0.0552,0.4005,0.589,0.2182,0.4166,0.93,0.0558,851.5,849,854,0.5098
852.5,0.06,0.0552,0.3908,0.589,0.2182,0.3682,0.93,0.0558,852.5,850,855,0.4851
853.5,0.06,0.0552,0.4115,0.589,0.2182,0.3403,0.93,0.0558,853.5,851,856,0.4526
854.5,0.06,0.0552,0.4056,0.589,0.2182,0.3254,0.93,0.0558,854.5,852,857,0.4451
855.5,0.06,0.0552,0.3941,0.589,0.2182,0.3737,0.93,0.0558,855.5,853,858,0.4867
856.5,0.06,0.0552,0.329,0.589,0.2182,0.3952,0.93,0.0558,856.5,854,859,0.5457
857.5,0.06,0.0552,0.3339,0.589,0.2182,0.4376,0.93,0.0558,857.5,855,860,0.5672
858.5,0.06,0.0552,0.2909,0.589,0.2182,0.4505,0.93,0.0558,858.5,856,861,0.6076
859.5,0.06,0.0552,0.3369,0.589,0.2182,0.4119,0.93,0.0558,859.5,857,862,0.5501
860.5,0.06,0.0552,0.34,0.589,0.2182,0.388,0.93,0.0558,860.5,858,863,0.533
861.5,0.06,0.0552,0.3086,0.589,0.2182,0.4346,0.93,0.0558,861.5,859,864,0.5848
862.5,0.06,0.0552,0.3158,0.589,0.2182,0.4084,0.93,0.0558,862.5,860,865,0.5639
863.5,0.06,0.0552,0.3227,0.589,0.2182,0.4084,0.93,0.0558,863.5,861,866,0.5586
864.5,0.06,0.0552,0.2215,0.589,0.2182,0.437,0.93,0.0558,864.5,862,867,0.6636
865.5,0.06,0.0552,0.2758,0.589,0.2182,0.4347,0.93,0.0558,865.5,863,868,0.6119
866.5,0.06,0.0552,0.3335,0.589,0.2182,0.2881,0.93,0.0558,866.5,864,869,0.4635
867.5,0.06,0.0552,0.3475,0.589,0.2182,0.269,0.93,0.0558,867.5,865,870,0.4364
868.5,0.06,0.0552,0.3858,0.589,0.2182,0.2987,0.93,0.0558,868.5,866,871,0.4364
869.5,0.06,0.0552,0.4017,0.589,0.2182,0.3114,0.93,0.0558,869.5,867,872,0.4367
870.5,0.06,0.0552,0.3631,0.589,0.2182,0.3293,0.93,0.0558,870.5,868,873,0.4756
871.5,0.06,0.0552,0.3388,0.589,0.2182,0.4177,0.93,0.0558,871.5,869,874,0.5521
872.5,0.06,0.0552,0.3133,0.589,0.2182,0.3571,0.93,0.0558,872.5,870,875,0.5327
873.5,0.06,0.0552,0.3115,0.589,0.2182,0.3168,0.93,0.0558,873.5,871,876,0.5042
874.5,0.06,0.0552,0.3461,0.589,0.2182,0.3199,0.93,0.0558,874.5,872,877,0.4803
875.5,0.06,0.0552,0.3451,0.589,0.2182,0.2828,0.93,0.0558,875.5,873,878,0.4504
876.5,0.06,0.0552,0.3172,0.589,0.2182,0.304,0.93,0.0558,876.5,874,879,0.4894
877.5,0.06,0.0552,0.3541,0.589,0.2182,0.3213,0.93,0.0558,877.5,875,880,0.4757
878.5,0.06,0.0552,0.3231,0.589,0.2182,0.3523,0.93,0.0558,878.5,876,881,0.5216
879.5,0.06,0.0552,0.3173,0.589,0.2182,0.2893,0.93,0.0558,879.5,877,882,0.4769
880.5,0.06,0.0552,0.2999,0.589,0.2182,0.2436,0.93,0.0558,880.5,878,883,0.4483
881.5,0.06,0.0552,0.2963,0.589,0.2182,0.2319,0.93,0.0558,881.5,879,884,0.4391
882.5,0.06,0.0552,0.2851,0.589,0.2182,0.2401,0.93,0.0558,882.5,880,885,0.4572
883.5,0.06,0.0552,0.3205,0.589,0.2182,0.2035,0.93,0.0558,883.5,881,886,0.3884
884.5,0.06,0.0552,0.2834,0.589,0.2182,0.2382,0.93,0.0558,884.5,882,887,0.4567
885.5,0.06,0.0552,0.2549,0.589,0.2182,0.3636,0.93,0.0558,885.5,883,888,0.5878
886.5,0.06,0.0552,0.2792,0.589,0.2182,0.4043,0.93,0.0558,886.5,884,889,0.5916
887.5,0.06,0.0552,0.2279,0.589,0.2182,0.4937,0.93,0.0558,887.5,885,890,0.6842
888.5,0.06,0.0552,0.1494,0.589,0.2182,0.6203,0.93,0.0558,888.5,886,891,0.8059
889.5,0.06,0.0552,0.2391,0.589,0.2182,0.5618,0.93,0.0558,889.5,887,892,0.7014
890.5,0.06,0.0552,0.2989,0.589,0.2182,0.4968,0.93,0.0558,890.5,888,893,0.6244
891.5,0.06,0.0552,0.2949,0.589,0.2182,0.4391,0.93,0.0558,891.5,889,894,0.5982
892.5,0.06,0.0552,0.3204,0.589,0.2182,0.3955,0.93,0.0558,892.5,890,895,0.5525
893.5,0.06,0.0552,0.3244,0.589,0.2182,0.4091,0.93,0.0558,893.5,891,896,0.5578
894.5,0.06,0.0552,0.2783,0.589,0.2182,0.4361,0.93,0.0558,894.5,892,897,0.6104
895.5,0.06,0.0552,0.2245,0.589,0.2182,0.4671,0.93,0.0558,895.5,893,898,0.6754
896.5,0.06,0.0552,0.1935,0.589,0.2182,0.5012,0.93,0.0558,896.5,894,899,0.7214
897.5,0.06,0.0552,0.19,0.589,0.2182,0.5163,0.93,0.0558,897.5,895,900,0.731
898.5,0.06,0.0552,0.2206,0.589,0.2182,0.5057,0.93,0.0558,898.5,896,901,0.6962
899.5,0.06,0.0552,0.2169,0.589,0.2182,0.4802,0.93,0.0558,899.5,897,902,0.6889
900.5,0.06,0.0552,0.2667,0.589,0.2182,0.3759,0.93,0.0558,900.5,898,903,0.585
901.5,0.06,0.0552,0.3269,0.589,0.2182,0.3211,0.93,0.0558,901.5,899,904,0.4956
902.5,0.06,0.0552,0.3453,0.589,0.2182,0.314,0.93,0.0558,902.5,900,905,0.4762
903.5,0.06,0.0552,0.3493,0.589,0.2182,0.2442,0.93,0.0558,903.5,901,906,0.4115
904.5,0.06,0.0552,0.3772,0.589,0.2182,0.2409,0.93,0.0558,904.5,902,907,0.3898
905.5,0.06,0.0552,0.4439,0.589,0.2182,0.3041,0.93,0.0558,905.5,903,908,0.4066
906.5,0.06,0.0552,0.3834,0.589,0.2182,0.3741,0.93,0.0558,906.5,904,909,0.4939
907.5,0.06,0.0552,0.3545,0.589,0.2182,0.402,0.93,0.0558,907.5,905,910,0.5314
908.5,0.06,0.0552,0.3208,0.589,0.2182,0.4419,0.93,0.0558,908.5,906,911,0.5794
909.5,0.06,0.0552,0.3083,0.589,0.2182,0.4797,0.93,0.0558,909.5,907,912,0.6087
910.5,0.06,0.0552,0.3104,0.589,0.2182,0.4467,0.93,0.0558,910.5,908,913,0.59
911.5,0.06,0.0552,0.3195,0.589,0.2182,0.4542,0.93,0.0558,911.5,909,914,0.5871
912.5,0.06,0.0552,0.3137,0.589,0.2182,0.4387,0.93,0.0558,912.5,910,915,0.5831
913.5,0.06,0.0552,0.3973,0.589,0.2182,0.3993,0.93,0.0558,913.5,911,916,0.5012
914.5,0.06,0.0552,0.4031,0.589,0.2182,0.3794,0.93,0.0558,914.5,912,917,0.4848
915.5,0.06,0.0552,0.389,0.589,0.2182,0.4044,0.93,0.0558,915.5,913,918,0.5097
916.5,0.06,0.0552,0.4878,0.589,0.2182,0.2886,0.93,0.0558,916.5,914,919,0.3717
917.5,0.06,0.0552,0.4579,0.589,0.2182,0.2515,0.93,0.0558,917.5,915,920,0.3545
918.5,0.06,0.0552,0.4291,0.589,0.2182,0.2159,0.93,0.0558,918.5,916,921,0.3347
919.5,0.06,0.0552,0.436,0.589,0.2182,0.2167,0.93,0.0558,919.5,917,922,0.332
920.5,0.06,0.0552,0.3747,0.589,0.2182,0.216,0.93,0.0558,920.5,918,923,0.3656
921.5,0.06,0.0552,0.2905,0.589,0.2182,0.2816,0.93,0.0558,921.5,919,924,0.4923
922.5,0.06,0.0552,0.3595,0.589,0.2182,0.2464,0.93,0.0558,922.5,920,925,0.4067
923.5,0.06,0.0552,0.3355,0.589,0.2182,0.2655,0.93,0.0558,923.5,921,926,0.4418
924.5,0.06,0.0552,0.2784,0.589,0.2182,0.2852,0.93,0.0558,924.5,922,927,0.506
925.5,0.06,0.0552,0.2935,0.589,0.2182,0.2983,0.93,0.0558,925.5,923,928,0.5041
